67, 68
62, 63
61, 63
61, 62
63, 71
61, 69
63, 69
62, 70
62, 68
63, 68
46, 67
47, 66
48, 65
49, 64
50, 63
51, 62
52, 61
53, 60
54, 59
55, 58
56, 57
46, 55
47, 54
48, 53
49, 52
50, 51
49, 50
48, 50
46, 47
47, 50
50, 55
51, 54
52, 53
51, 52
50, 52
53, 54
55, 56
53, 55
52, 54
55, 56
52, 55
54, 67
55, 66
56, 65
57, 64
58, 63
59, 62
60, 61
54, 59
55, 58
56, 57
55, 56
54, 56
57, 58
59, 60
57, 59
56, 58
59, 60
56, 59
58, 67
59, 66
60, 65
61, 64
62, 63
63, 64
63, 65
66, 67
63, 66
58, 63
59, 62
60, 61
61, 62
61, 63
60, 61
58, 59
59, 61
0, 59
1, 58
2, 57
3, 56
4, 55
5, 54
6, 53
7, 52
8, 51
9, 50
10, 49
11, 48
12, 47
13, 46
14, 45
15, 44
16, 43
17, 42
18, 41
19, 40
20, 39
21, 38
22, 37
23, 36
24, 35
25, 34
26, 33
27, 32
28, 31
29, 30
0, 29
1, 28
2, 27
3, 26
4, 25
5, 24
6, 23
7, 22
8, 21
9, 20
10, 19
11, 18
12, 17
13, 16
14, 15
0, 13
1, 12
2, 11
3, 10
4, 9
5, 8
6, 7
0, 5
1, 4
2, 3
1, 2
0, 2
3, 4
5, 6
3, 5
2, 4
5, 6
2, 5
4, 5
6, 7
4, 6
5, 7
5, 6
8, 9
10, 11
8, 10
9, 11
9, 10
4, 8
6, 10
6, 8
5, 9
7, 11
7, 9
5, 6
7, 8
12, 13
12, 14
13, 14
4, 12
6, 14
6, 12
5, 13
7, 13
7, 12
8, 29
9, 28
10, 27
11, 26
12, 25
13, 24
14, 23
15, 22
16, 21
17, 20
18, 19
20, 29
21, 28
22, 27
23, 26
24, 25
25, 26
25, 27
28, 29
25, 28
20, 25
21, 24
22, 23
23, 24
23, 25
21, 22
19, 20
20, 22
21, 23
19, 20
20, 23
8, 21
9, 20
10, 19
11, 18
12, 17
13, 16
14, 15
16, 21
17, 20
18, 19
19, 20
19, 21
17, 18
15, 16
16, 18
17, 19
15, 16
16, 19
8, 17
9, 16
10, 15
11, 14
12, 13
11, 12
10, 12
8, 9
9, 12
12, 17
13, 16
14, 15
13, 14
12, 14
14, 15
16, 17
14, 16
15, 16
17, 18
15, 17
16, 18
16, 17
19, 20
21, 22
19, 21
20, 22
20, 21
15, 19
17, 21
17, 19
16, 20
18, 22
18, 20
16, 17
18, 19
20, 21
23, 24
25, 26
23, 25
24, 26
24, 25
27, 28
29, 30
27, 29
28, 30
28, 29
23, 27
25, 29
25, 27
24, 28
26, 30
26, 28
24, 25
26, 27
28, 29
15, 23
19, 27
19, 23
17, 25
21, 29
21, 25
17, 19
21, 23
25, 27
16, 24
20, 28
20, 24
18, 26
22, 30
22, 26
18, 20
22, 24
26, 28
16, 17
18, 19
20, 21
22, 23
24, 25
26, 27
28, 29
31, 32
33, 34
31, 33
32, 34
32, 33
35, 36
37, 38
35, 37
36, 38
36, 37
31, 35
33, 37
33, 35
32, 36
34, 38
34, 36
32, 33
34, 35
36, 37
39, 40
41, 42
39, 41
40, 42
40, 41
43, 44
45, 46
43, 45
44, 46
44, 45
39, 43
41, 45
41, 43
40, 44
42, 46
42, 44
40, 41
42, 43
44, 45
31, 39
35, 43
35, 39
33, 41
37, 45
37, 41
33, 35
37, 39
41, 43
32, 40
36, 44
36, 40
34, 42
38, 46
38, 42
34, 36
38, 40
42, 44
32, 33
34, 35
36, 37
38, 39
40, 41
42, 43
44, 45
15, 31
23, 39
23, 31
19, 35
27, 43
27, 35
19, 23
27, 31
17, 33
25, 41
25, 33
21, 37
29, 45
29, 37
21, 25
29, 33
17, 19
21, 23
25, 27
29, 31
16, 32
24, 40
24, 32
20, 36
28, 44
28, 36
20, 24
28, 32
18, 34
26, 42
26, 34
22, 38
30, 46
30, 38
22, 26
30, 34
18, 20
22, 24
26, 28
30, 32
16, 17
18, 19
20, 21
22, 23
24, 25
26, 27
28, 29
30, 31
47, 48
49, 50
47, 49
48, 50
48, 49
51, 52
51, 53
52, 53
47, 51
49, 53
49, 51
48, 52
50, 52
48, 49
50, 51
52, 53
54, 55
56, 57
54, 56
55, 57
55, 56
58, 59
58, 60
59, 60
54, 58
56, 60
56, 58
55, 59
57, 59
55, 56
57, 58
59, 60
47, 54
51, 58
51, 54
49, 56
53, 60
53, 56
49, 51
53, 54
56, 58
48, 55
52, 59
52, 55
50, 57
50, 52
55, 57
48, 49
50, 51
52, 53
54, 55
56, 57
58, 59
15, 47
23, 55
23, 47
19, 51
27, 59
27, 51
27, 47
17, 49
25, 57
25, 49
21, 53
29, 53
29, 49
29, 47
16, 48
24, 56
24, 48
20, 52
28, 60
28, 52
28, 48
18, 50
26, 58
26, 50
22, 54
30, 54
30, 50
30, 48
30, 47
