297, 305
269, 301
285, 317
285, 301
277, 309
277, 285
269, 273
277, 281
285, 297
265, 267
269, 271
273, 275
277, 279
281, 283
285, 287
264, 296
280, 312
280, 296
272, 304
272, 280
296, 304
268, 300
284, 316
284, 300
276, 308
276, 284
268, 272
276, 280
284, 296
266, 298
282, 314
282, 298
274, 306
274, 282
298, 306
270, 302
286, 318
286, 302
278, 310
278, 286
270, 274
278, 282
286, 298
266, 268
270, 272
274, 276
278, 280
282, 284
286, 296
264, 265
266, 267
268, 269
270, 271
272, 273
274, 275
276, 277
278, 279
280, 281
282, 283
284, 285
286, 287
327, 328
327, 329
328, 329
330, 331
327, 330
329, 330
328, 331
328, 329
330, 331
332, 333
332, 334
333, 334
335, 336
332, 335
334, 335
333, 336
333, 334
335, 336
327, 332
331, 336
331, 332
329, 334
329, 331
332, 334
328, 333
330, 335
330, 333
328, 329
330, 331
332, 333
334, 335
337, 338
337, 339
338, 339
340, 341
337, 340
339, 340
338, 341
338, 339
340, 341
342, 343
342, 344
343, 344
345, 346
342, 345
344, 345
343, 346
343, 344
345, 346
337, 342
341, 346
341, 342
339, 344
339, 341
342, 344
338, 343
340, 345
340, 343
338, 339
340, 341
342, 343
344, 345
327, 337
335, 345
335, 337
331, 341
331, 335
337, 341
329, 339
333, 343
333, 339
329, 331
333, 335
337, 339
341, 343
328, 338
336, 346
336, 338
332, 342
332, 336
338, 342
330, 340
334, 344
334, 340
330, 332
334, 336
338, 340
342, 344
328, 329
330, 331
332, 333
334, 335
336, 337
338, 339
340, 341
342, 343
344, 345
263, 327
279, 343
279, 327
271, 335
287, 335
287, 327
267, 331
283, 331
275, 339
265, 329
281, 345
281, 329
273, 337
329, 337
269, 333
285, 333
277, 341
277, 285
285, 329
264, 328
280, 344
280, 328
272, 336
328, 336
268, 332
284, 332
276, 340
276, 284
284, 328
266, 330
282, 346
282, 330
274, 338
330, 338
270, 334
286, 334
278, 342
278, 286
286, 330
286, 328
0, 287
1, 286
2, 285
3, 284
4, 283
5, 282
6, 281
7, 280
8, 279
9, 278
10, 277
11, 276
12, 275
13, 274
14, 273
15, 272
16, 271
17, 270
18, 269
19, 268
20, 267
21, 266
22, 265
23, 264
24, 263
25, 262
26, 261
27, 260
28, 259
29, 258
30, 257
31, 256
32, 255
33, 254
34, 253
35, 252
36, 251
37, 250
38, 249
39, 248
40, 247
41, 246
42, 245
43, 244
44, 243
45, 242
46, 241
47, 240
48, 239
49, 238
50, 237
51, 236
52, 235
53, 234
54, 233
55, 232
56, 231
57, 230
58, 229
59, 228
60, 227
61, 226
62, 225
63, 224
64, 223
65, 222
66, 221
67, 220
68, 219
69, 218
70, 217
71, 216
72, 215
73, 214
74, 213
75, 212
76, 211
77, 210
78, 209
79, 208
80, 207
81, 206
82, 205
83, 204
84, 203
85, 202
86, 201
87, 200
88, 199
89, 198
90, 197
91, 196
92, 195
93, 194
94, 193
95, 192
96, 191
97, 190
98, 189
99, 188
100, 187
101, 186
102, 185
103, 184
104, 183
105, 182
106, 181
107, 180
108, 179
109, 178
110, 177
111, 176
112, 175
113, 174
114, 173
115, 172
116, 171
117, 170
118, 169
119, 168
120, 167
121, 166
122, 165
123, 164
124, 163
125, 162
126, 161
127, 160
128, 159
129, 158
130, 157
131, 156
132, 155
133, 154
134, 153
135, 152
136, 151
137, 150
138, 149
139, 148
140, 147
141, 146
142, 145
143, 144
144, 287
145, 286
146, 285
147, 284
148, 283
149, 282
150, 281
151, 280
152, 279
153, 278
154, 277
155, 276
156, 275
157, 274
158, 273
159, 272
160, 271
161, 270
162, 269
163, 268
164, 267
165, 266
166, 265
167, 264
168, 263
169, 262
170, 261
171, 260
172, 259
173, 258
174, 257
175, 256
176, 255
177, 254
178, 253
179, 252
180, 251
181, 250
182, 249
183, 248
184, 247
185, 246
186, 245
187, 244
188, 243
189, 242
190, 241
191, 240
192, 239
193, 238
194, 237
195, 236
196, 235
197, 234
198, 233
199, 232
200, 231
201, 230
202, 229
203, 228
204, 227
205, 226
206, 225
207, 224
208, 223
209, 222
210, 221
211, 220
212, 219
213, 218
214, 217
215, 216
216, 287
217, 286
218, 285
219, 284
220, 283
221, 282
222, 281
223, 280
224, 279
225, 278
226, 277
227, 276
228, 275
229, 274
230, 273
231, 272
232, 271
233, 270
234, 269
235, 268
236, 267
237, 266
238, 265
239, 264
240, 263
241, 262
242, 261
243, 260
244, 259
245, 258
246, 257
247, 256
248, 255
249, 254
250, 253
251, 252
252, 287
253, 286
254, 285
255, 284
256, 283
257, 282
258, 281
259, 280
260, 279
261, 278
262, 277
263, 276
264, 275
265, 274
266, 273
267, 272
268, 271
269, 270
270, 287
271, 286
272, 285
273, 284
274, 283
275, 282
276, 281
277, 280
278, 279
279, 280
279, 281
282, 283
279, 282
284, 285
286, 287
284, 286
279, 284
270, 279
271, 278
272, 277
273, 276
274, 275
275, 276
275, 277
278, 279
275, 278
270, 275
271, 274
272, 273
273, 274
273, 275
272, 273
270, 271
271, 273
253, 272
254, 271
255, 270
256, 269
257, 268
258, 267
259, 266
260, 265
261, 264
262, 263
263, 272
264, 271
265, 270
266, 269
267, 268
268, 269
268, 270
271, 272
268, 271
263, 268
264, 267
265, 266
266, 267
266, 268
265, 266
263, 264
264, 266
252, 253
254, 255
252, 254
253, 255
253, 254
256, 257
258, 259
256, 258
257, 259
257, 258
252, 256
254, 258
254, 256
253, 257
255, 259
255, 257
253, 254
255, 256
257, 258
260, 261
260, 262
261, 262
263, 264
263, 265
264, 265
260, 263
262, 265
262, 263
261, 264
261, 262
263, 264
252, 260
256, 264
256, 260
254, 262
260, 262
253, 261
257, 265
257, 261
255, 263
255, 257
257, 260
216, 217
218, 219
216, 218
217, 219
217, 218
220, 221
222, 223
220, 222
221, 223
221, 222
216, 220
218, 222
218, 220
217, 221
219, 223
219, 221
217, 218
219, 220
221, 222
224, 225
226, 227
224, 226
225, 227
225, 226
228, 229
230, 231
228, 230
229, 231
229, 230
224, 228
226, 230
226, 228
225, 229
227, 231
227, 229
225, 226
227, 228
229, 230
216, 224
220, 228
220, 224
218, 226
222, 230
222, 226
218, 220
222, 224
226, 228
217, 225
221, 229
221, 225
219, 227
223, 231
223, 227
219, 221
223, 225
227, 229
217, 218
219, 220
221, 222
223, 224
225, 226
227, 228
232, 233
234, 235
232, 234
233, 235
233, 234
236, 237
238, 239
236, 238
237, 239
237, 238
232, 236
234, 238
234, 236
233, 237
235, 239
235, 237
233, 234
235, 236
237, 238
240, 241
242, 243
240, 242
241, 243
241, 242
244, 245
246, 247
244, 246
245, 247
245, 246
240, 244
242, 246
242, 244
241, 245
243, 247
243, 245
241, 242
243, 244
245, 246
232, 240
236, 244
236, 240
234, 242
238, 246
238, 242
234, 236
238, 240
242, 244
233, 241
237, 245
237, 241
235, 243
239, 247
239, 243
235, 237
239, 241
243, 245
233, 234
235, 236
237, 238
239, 240
241, 242
243, 244
216, 232
224, 240
224, 232
220, 236
220, 224
232, 236
218, 234
226, 242
226, 234
222, 238
222, 226
218, 220
222, 224
226, 232
217, 233
225, 241
225, 233
221, 237
221, 225
233, 237
219, 235
227, 243
227, 235
223, 239
223, 227
219, 221
223, 225
227, 233
217, 218
219, 220
221, 222
223, 224
225, 226
227, 232
248, 249
248, 250
249, 250
251, 252
248, 251
250, 251
249, 252
249, 250
251, 252
253, 254
253, 255
254, 255
256, 257
253, 256
255, 256
254, 257
254, 255
256, 257
248, 253
252, 257
252, 253
250, 255
250, 252
253, 255
249, 254
251, 256
251, 254
249, 250
251, 252
253, 254
255, 256
216, 248
224, 256
224, 248
220, 252
248, 252
218, 250
226, 250
222, 254
222, 226
226, 248
217, 249
225, 257
225, 249
221, 253
249, 253
219, 251
227, 251
223, 255
223, 227
227, 249
227, 248
144, 145
146, 147
144, 146
145, 147
145, 146
148, 149
150, 151
148, 150
149, 151
149, 150
144, 148
146, 150
146, 148
145, 149
147, 151
147, 149
145, 146
147, 148
149, 150
152, 153
154, 155
152, 154
153, 155
153, 154
156, 157
158, 159
156, 158
157, 159
157, 158
152, 156
154, 158
154, 156
153, 157
155, 159
155, 157
153, 154
155, 156
157, 158
144, 152
148, 156
148, 152
146, 154
150, 158
150, 154
146, 148
150, 152
154, 156
145, 153
149, 157
149, 153
147, 155
151, 159
151, 155
147, 149
151, 153
155, 157
145, 146
147, 148
149, 150
151, 152
153, 154
155, 156
157, 158
160, 161
162, 163
160, 162
161, 163
161, 162
164, 165
166, 167
164, 166
165, 167
165, 166
160, 164
162, 166
162, 164
161, 165
163, 167
163, 165
161, 162
163, 164
165, 166
168, 169
170, 171
168, 170
169, 171
169, 170
172, 173
174, 175
172, 174
173, 175
173, 174
168, 172
170, 174
170, 172
169, 173
171, 175
171, 173
169, 170
171, 172
173, 174
160, 168
164, 172
164, 168
162, 170
166, 174
166, 170
162, 164
166, 168
170, 172
161, 169
165, 173
165, 169
163, 171
167, 175
167, 171
163, 165
167, 169
171, 173
161, 162
163, 164
165, 166
167, 168
169, 170
171, 172
173, 174
144, 160
152, 168
152, 160
148, 164
156, 172
156, 164
148, 152
156, 160
164, 168
146, 162
154, 170
154, 162
150, 166
158, 174
158, 166
150, 154
158, 162
166, 170
146, 148
150, 152
154, 156
158, 160
162, 164
166, 168
145, 161
153, 169
153, 161
149, 165
157, 173
157, 165
149, 153
157, 161
165, 169
147, 163
155, 171
155, 163
151, 167
159, 175
159, 167
151, 155
159, 163
167, 171
147, 149
151, 153
155, 157
159, 161
163, 165
167, 169
145, 146
147, 148
149, 150
151, 152
153, 154
155, 156
157, 158
159, 160
161, 162
163, 164
165, 166
167, 168
176, 177
178, 179
176, 178
177, 179
177, 178
180, 181
182, 183
180, 182
181, 183
181, 182
176, 180
178, 182
178, 180
177, 181
179, 183
179, 181
177, 178
179, 180
181, 182
184, 185
186, 187
184, 186
185, 187
185, 186
188, 189
190, 191
188, 190
189, 191
189, 190
184, 188
186, 190
186, 188
185, 189
187, 191
187, 189
185, 186
187, 188
189, 190
176, 184
180, 188
180, 184
178, 186
182, 190
182, 186
178, 180
182, 184
186, 188
177, 185
181, 189
181, 185
179, 187
183, 191
183, 187
179, 181
183, 185
187, 189
177, 178
179, 180
181, 182
183, 184
185, 186
187, 188
189, 190
192, 193
194, 195
192, 194
193, 195
193, 194
196, 197
198, 199
196, 198
197, 199
197, 198
192, 196
194, 198
194, 196
193, 197
195, 199
195, 197
193, 194
195, 196
197, 198
200, 201
202, 203
200, 202
201, 203
201, 202
204, 205
206, 207
204, 206
205, 207
205, 206
200, 204
202, 206
202, 204
201, 205
203, 207
203, 205
201, 202
203, 204
205, 206
192, 200
196, 204
196, 200
194, 202
198, 206
198, 202
194, 196
198, 200
202, 204
193, 201
197, 205
197, 201
195, 203
199, 207
199, 203
195, 197
199, 201
203, 205
193, 194
195, 196
197, 198
199, 200
201, 202
203, 204
205, 206
176, 192
184, 200
184, 192
180, 196
188, 204
188, 196
180, 184
188, 192
196, 200
178, 194
186, 202
186, 194
182, 198
190, 206
190, 198
182, 186
190, 194
198, 202
178, 180
182, 184
186, 188
190, 192
194, 196
198, 200
177, 193
185, 201
185, 193
181, 197
189, 205
189, 197
181, 185
189, 193
197, 201
179, 195
187, 203
187, 195
183, 199
191, 207
191, 199
183, 187
191, 195
199, 203
179, 181
183, 185
187, 189
191, 193
195, 197
199, 201
177, 178
179, 180
181, 182
183, 184
185, 186
187, 188
189, 190
191, 192
193, 194
195, 196
197, 198
199, 200
144, 176
160, 192
160, 176
152, 184
168, 200
168, 184
152, 160
168, 176
148, 180
164, 196
164, 180
156, 188
156, 164
148, 152
156, 160
164, 168
146, 178
162, 194
162, 178
154, 186
154, 162
178, 186
150, 182
166, 198
166, 182
158, 190
158, 166
150, 154
158, 162
166, 178
146, 148
150, 152
154, 156
158, 160
162, 164
166, 168
145, 177
161, 193
161, 177
153, 185
153, 161
177, 185
149, 181
165, 197
165, 181
157, 189
157, 165
149, 153
157, 161
165, 177
147, 179
163, 195
163, 179
155, 187
155, 163
179, 187
151, 183
167, 199
167, 183
159, 191
159, 167
151, 155
159, 163
167, 179
147, 149
151, 153
155, 157
159, 161
163, 165
167, 177
145, 146
147, 148
149, 150
151, 152
153, 154
155, 156
157, 158
159, 160
161, 162
163, 164
165, 166
167, 168
208, 209
208, 210
209, 210
211, 212
208, 211
210, 211
209, 212
209, 210
211, 212
213, 214
213, 215
214, 215
216, 217
213, 216
215, 216
214, 217
214, 215
216, 217
208, 213
212, 217
212, 213
210, 215
210, 212
213, 215
209, 214
211, 216
211, 214
209, 210
211, 212
213, 214
215, 216
218, 219
218, 220
219, 220
221, 222
218, 221
220, 221
219, 222
219, 220
221, 222
223, 224
223, 225
224, 225
226, 227
223, 226
225, 226
224, 227
224, 225
226, 227
218, 223
222, 227
222, 223
220, 225
220, 222
223, 225
219, 224
221, 226
221, 224
219, 220
221, 222
223, 224
225, 226
208, 218
216, 226
216, 218
212, 222
212, 216
218, 222
210, 220
214, 224
214, 220
210, 212
214, 216
218, 220
222, 224
209, 219
217, 227
217, 219
213, 223
213, 217
219, 223
211, 221
215, 225
215, 221
211, 213
215, 217
219, 221
223, 225
209, 210
211, 212
213, 214
215, 216
217, 218
219, 220
221, 222
223, 224
225, 226
144, 208
160, 224
160, 208
152, 216
168, 216
168, 208
148, 212
164, 212
156, 220
146, 210
162, 226
162, 210
154, 218
210, 218
150, 214
166, 214
158, 222
158, 166
166, 210
145, 209
161, 225
161, 209
153, 217
209, 217
149, 213
165, 213
157, 221
157, 165
165, 209
147, 211
163, 227
163, 211
155, 219
211, 219
151, 215
167, 215
159, 223
159, 167
167, 211
167, 209
0, 1
2, 3
0, 2
1, 3
1, 2
4, 5
6, 7
4, 6
5, 7
5, 6
0, 4
2, 6
2, 4
1, 5
3, 7
3, 5
1, 2
3, 4
5, 6
8, 9
10, 11
8, 10
9, 11
9, 10
12, 13
14, 15
12, 14
13, 15
13, 14
8, 12
10, 14
10, 12
9, 13
11, 15
11, 13
9, 10
11, 12
13, 14
0, 8
4, 12
4, 8
2, 10
6, 14
6, 10
2, 4
6, 8
10, 12
1, 9
5, 13
5, 9
3, 11
7, 15
7, 11
3, 5
7, 9
11, 13
1, 2
3, 4
5, 6
7, 8
9, 10
11, 12
13, 14
16, 17
18, 19
16, 18
17, 19
17, 18
20, 21
22, 23
20, 22
21, 23
21, 22
16, 20
18, 22
18, 20
17, 21
19, 23
19, 21
17, 18
19, 20
21, 22
24, 25
26, 27
24, 26
25, 27
25, 26
28, 29
30, 31
28, 30
29, 31
29, 30
24, 28
26, 30
26, 28
25, 29
27, 31
27, 29
25, 26
27, 28
29, 30
16, 24
20, 28
20, 24
18, 26
22, 30
22, 26
18, 20
22, 24
26, 28
17, 25
21, 29
21, 25
19, 27
23, 31
23, 27
19, 21
23, 25
27, 29
17, 18
19, 20
21, 22
23, 24
25, 26
27, 28
29, 30
0, 16
8, 24
8, 16
4, 20
12, 28
12, 20
4, 8
12, 16
20, 24
2, 18
10, 26
10, 18
6, 22
14, 30
14, 22
6, 10
14, 18
22, 26
2, 4
6, 8
10, 12
14, 16
18, 20
22, 24
26, 28
1, 17
9, 25
9, 17
5, 21
13, 29
13, 21
5, 9
13, 17
21, 25
3, 19
11, 27
11, 19
7, 23
15, 31
15, 23
7, 11
15, 19
23, 27
3, 5
7, 9
11, 13
15, 17
19, 21
23, 25
27, 29
1, 2
3, 4
5, 6
7, 8
9, 10
11, 12
13, 14
15, 16
17, 18
19, 20
21, 22
23, 24
25, 26
27, 28
29, 30
32, 33
34, 35
32, 34
33, 35
33, 34
36, 37
38, 39
36, 38
37, 39
37, 38
32, 36
34, 38
34, 36
33, 37
35, 39
35, 37
33, 34
35, 36
37, 38
40, 41
42, 43
40, 42
41, 43
41, 42
44, 45
46, 47
44, 46
45, 47
45, 46
40, 44
42, 46
42, 44
41, 45
43, 47
43, 45
41, 42
43, 44
45, 46
32, 40
36, 44
36, 40
34, 42
38, 46
38, 42
34, 36
38, 40
42, 44
33, 41
37, 45
37, 41
35, 43
39, 47
39, 43
35, 37
39, 41
43, 45
33, 34
35, 36
37, 38
39, 40
41, 42
43, 44
45, 46
48, 49
50, 51
48, 50
49, 51
49, 50
52, 53
54, 55
52, 54
53, 55
53, 54
48, 52
50, 54
50, 52
49, 53
51, 55
51, 53
49, 50
51, 52
53, 54
56, 57
58, 59
56, 58
57, 59
57, 58
60, 61
62, 63
60, 62
61, 63
61, 62
56, 60
58, 62
58, 60
57, 61
59, 63
59, 61
57, 58
59, 60
61, 62
48, 56
52, 60
52, 56
50, 58
54, 62
54, 58
50, 52
54, 56
58, 60
49, 57
53, 61
53, 57
51, 59
55, 63
55, 59
51, 53
55, 57
59, 61
49, 50
51, 52
53, 54
55, 56
57, 58
59, 60
61, 62
32, 48
40, 56
40, 48
36, 52
44, 60
44, 52
36, 40
44, 48
52, 56
34, 50
42, 58
42, 50
38, 54
46, 62
46, 54
38, 42
46, 50
54, 58
34, 36
38, 40
42, 44
46, 48
50, 52
54, 56
58, 60
33, 49
41, 57
41, 49
37, 53
45, 61
45, 53
37, 41
45, 49
53, 57
35, 51
43, 59
43, 51
39, 55
47, 63
47, 55
39, 43
47, 51
55, 59
35, 37
39, 41
43, 45
47, 49
51, 53
55, 57
59, 61
33, 34
35, 36
37, 38
39, 40
41, 42
43, 44
45, 46
47, 48
49, 50
51, 52
53, 54
55, 56
57, 58
59, 60
61, 62
0, 32
16, 48
16, 32
8, 40
24, 56
24, 40
8, 16
24, 32
40, 48
4, 36
20, 52
20, 36
12, 44
28, 60
28, 44
12, 20
28, 36
44, 52
4, 8
12, 16
20, 24
28, 32
36, 40
44, 48
52, 56
2, 34
18, 50
18, 34
10, 42
26, 58
26, 42
10, 18
26, 34
42, 50
6, 38
22, 54
22, 38
14, 46
30, 62
30, 46
14, 22
30, 38
46, 54
6, 10
14, 18
22, 26
30, 34
38, 42
46, 50
2, 4
6, 8
10, 12
14, 16
18, 20
22, 24
26, 28
30, 32
34, 36
38, 40
42, 44
46, 48
50, 52
1, 33
17, 49
17, 33
9, 41
25, 57
25, 41
9, 17
25, 33
41, 49
5, 37
21, 53
21, 37
13, 45
29, 61
29, 45
13, 21
29, 37
45, 53
5, 9
13, 17
21, 25
29, 33
37, 41
45, 49
3, 35
19, 51
19, 35
11, 43
27, 59
27, 43
11, 19
27, 35
43, 51
7, 39
23, 55
23, 39
15, 47
31, 63
31, 47
15, 23
31, 39
47, 55
7, 11
15, 19
23, 27
31, 35
39, 43
47, 51
3, 5
7, 9
11, 13
15, 17
19, 21
23, 25
27, 29
31, 33
35, 37
39, 41
43, 45
47, 49
1, 2
3, 4
5, 6
7, 8
9, 10
11, 12
13, 14
15, 16
17, 18
19, 20
21, 22
23, 24
25, 26
27, 28
29, 30
31, 32
33, 34
35, 36
37, 38
39, 40
41, 42
43, 44
45, 46
47, 48
49, 50
64, 65
66, 67
64, 66
65, 67
65, 66
68, 69
70, 71
68, 70
69, 71
69, 70
64, 68
66, 70
66, 68
65, 69
67, 71
67, 69
65, 66
67, 68
69, 70
72, 73
74, 75
72, 74
73, 75
73, 74
76, 77
78, 79
76, 78
77, 79
77, 78
72, 76
74, 78
74, 76
73, 77
75, 79
75, 77
73, 74
75, 76
77, 78
64, 72
68, 76
68, 72
66, 74
70, 78
70, 74
66, 68
70, 72
74, 76
65, 73
69, 77
69, 73
67, 75
71, 79
71, 75
67, 69
71, 73
75, 77
65, 66
67, 68
69, 70
71, 72
73, 74
75, 76
77, 78
80, 81
82, 83
80, 82
81, 83
81, 82
84, 85
86, 87
84, 86
85, 87
85, 86
80, 84
82, 86
82, 84
81, 85
83, 87
83, 85
81, 82
83, 84
85, 86
88, 89
90, 91
88, 90
89, 91
89, 90
92, 93
94, 95
92, 94
93, 95
93, 94
88, 92
90, 94
90, 92
89, 93
91, 95
91, 93
89, 90
91, 92
93, 94
80, 88
84, 92
84, 88
82, 90
86, 94
86, 90
82, 84
86, 88
90, 92
81, 89
85, 93
85, 89
83, 91
87, 95
87, 91
83, 85
87, 89
91, 93
81, 82
83, 84
85, 86
87, 88
89, 90
91, 92
93, 94
64, 80
72, 88
72, 80
68, 84
76, 92
76, 84
68, 72
76, 80
84, 88
66, 82
74, 90
74, 82
70, 86
78, 94
78, 86
70, 74
78, 82
86, 90
66, 68
70, 72
74, 76
78, 80
82, 84
86, 88
90, 92
65, 81
73, 89
73, 81
69, 85
77, 93
77, 85
69, 73
77, 81
85, 89
67, 83
75, 91
75, 83
71, 87
79, 95
79, 87
71, 75
79, 83
87, 91
67, 69
71, 73
75, 77
79, 81
83, 85
87, 89
91, 93
65, 66
67, 68
69, 70
71, 72
73, 74
75, 76
77, 78
79, 80
81, 82
83, 84
85, 86
87, 88
89, 90
91, 92
93, 94
96, 97
98, 99
96, 98
97, 99
97, 98
100, 101
102, 103
100, 102
101, 103
101, 102
96, 100
98, 102
98, 100
97, 101
99, 103
99, 101
97, 98
99, 100
101, 102
104, 105
106, 107
104, 106
105, 107
105, 106
108, 109
110, 111
108, 110
109, 111
109, 110
104, 108
106, 110
106, 108
105, 109
107, 111
107, 109
105, 106
107, 108
109, 110
96, 104
100, 108
100, 104
98, 106
102, 110
102, 106
98, 100
102, 104
106, 108
97, 105
101, 109
101, 105
99, 107
103, 111
103, 107
99, 101
103, 105
107, 109
97, 98
99, 100
101, 102
103, 104
105, 106
107, 108
109, 110
112, 113
114, 115
112, 114
113, 115
113, 114
116, 117
118, 119
116, 118
117, 119
117, 118
112, 116
114, 118
114, 116
113, 117
115, 119
115, 117
113, 114
115, 116
117, 118
120, 121
122, 123
120, 122
121, 123
121, 122
124, 125
126, 127
124, 126
125, 127
125, 126
120, 124
122, 126
122, 124
121, 125
123, 127
123, 125
121, 122
123, 124
125, 126
112, 120
116, 124
116, 120
114, 122
118, 126
118, 122
114, 116
118, 120
122, 124
113, 121
117, 125
117, 121
115, 123
119, 127
119, 123
115, 117
119, 121
123, 125
113, 114
115, 116
117, 118
119, 120
121, 122
123, 124
125, 126
96, 112
104, 120
104, 112
100, 116
108, 124
108, 116
100, 104
108, 112
116, 120
98, 114
106, 122
106, 114
102, 118
110, 126
110, 118
102, 106
110, 114
118, 122
98, 100
102, 104
106, 108
110, 112
114, 116
118, 120
122, 124
97, 113
105, 121
105, 113
101, 117
109, 125
109, 117
101, 105
109, 113
117, 121
99, 115
107, 123
107, 115
103, 119
111, 127
111, 119
103, 107
111, 115
119, 123
99, 101
103, 105
107, 109
111, 113
115, 117
119, 121
123, 125
97, 98
99, 100
101, 102
103, 104
105, 106
107, 108
109, 110
111, 112
113, 114
115, 116
117, 118
119, 120
121, 122
123, 124
125, 126
64, 96
80, 112
80, 96
72, 104
88, 120
88, 104
72, 80
88, 96
104, 112
68, 100
84, 116
84, 100
76, 108
92, 124
92, 108
76, 84
92, 100
108, 116
68, 72
76, 80
84, 88
92, 96
100, 104
108, 112
116, 120
66, 98
82, 114
82, 98
74, 106
90, 122
90, 106
74, 82
90, 98
106, 114
70, 102
86, 118
86, 102
78, 110
94, 126
94, 110
78, 86
94, 102
110, 118
70, 74
78, 82
86, 90
94, 98
102, 106
110, 114
66, 68
70, 72
74, 76
78, 80
82, 84
86, 88
90, 92
94, 96
98, 100
102, 104
106, 108
110, 112
114, 116
65, 97
81, 113
81, 97
73, 105
89, 121
89, 105
73, 81
89, 97
105, 113
69, 101
85, 117
85, 101
77, 109
93, 125
93, 109
77, 85
93, 101
109, 117
69, 73
77, 81
85, 89
93, 97
101, 105
109, 113
67, 99
83, 115
83, 99
75, 107
91, 123
91, 107
75, 83
91, 99
107, 115
71, 103
87, 119
87, 103
79, 111
95, 127
95, 111
79, 87
95, 103
111, 119
71, 75
79, 83
87, 91
95, 99
103, 107
111, 115
67, 69
71, 73
75, 77
79, 81
83, 85
87, 89
91, 93
95, 97
99, 101
103, 105
107, 109
111, 113
65, 66
67, 68
69, 70
71, 72
73, 74
75, 76
77, 78
79, 80
81, 82
83, 84
85, 86
87, 88
89, 90
91, 92
93, 94
95, 96
97, 98
99, 100
101, 102
103, 104
105, 106
107, 108
109, 110
111, 112
113, 114
0, 64
32, 96
32, 64
16, 80
48, 112
48, 80
16, 32
48, 64
8, 72
40, 104
40, 72
24, 88
24, 40
72, 88
8, 16
24, 32
40, 48
64, 72
4, 68
36, 100
36, 68
20, 84
20, 36
68, 84
12, 76
44, 108
44, 76
28, 92
28, 44
12, 20
28, 36
44, 68
4, 8
12, 16
20, 24
28, 32
36, 40
44, 48
64, 68
2, 66
34, 98
34, 66
18, 82
18, 34
66, 82
10, 74
42, 106
42, 74
26, 90
26, 42
10, 18
26, 34
42, 66
6, 70
38, 102
38, 70
22, 86
22, 38
70, 86
14, 78
46, 110
46, 78
30, 94
30, 46
14, 22
30, 38
46, 70
6, 10
14, 18
22, 26
30, 34
38, 42
46, 66
2, 4
6, 8
10, 12
14, 16
18, 20
22, 24
26, 28
30, 32
34, 36
38, 40
42, 44
46, 48
64, 66
1, 65
33, 97
33, 65
17, 81
49, 113
49, 81
17, 33
49, 65
9, 73
41, 105
41, 73
25, 89
25, 41
9, 17
25, 33
41, 49
5, 69
37, 101
37, 69
21, 85
21, 37
69, 85
13, 77
45, 109
45, 77
29, 93
29, 45
13, 21
29, 37
45, 69
5, 9
13, 17
21, 25
29, 33
37, 41
45, 49
3, 67
35, 99
35, 67
19, 83
19, 35
67, 83
11, 75
43, 107
43, 75
27, 91
27, 43
11, 19
27, 35
43, 67
7, 71
39, 103
39, 71
23, 87
23, 39
71, 87
15, 79
47, 111
47, 79
31, 95
31, 47
15, 23
31, 39
47, 71
7, 11
15, 19
23, 27
31, 35
39, 43
47, 67
3, 5
7, 9
11, 13
15, 17
19, 21
23, 25
27, 29
31, 33
35, 37
39, 41
43, 45
47, 49
1, 2
3, 4
5, 6
7, 8
9, 10
11, 12
13, 14
15, 16
17, 18
19, 20
21, 22
23, 24
25, 26
27, 28
29, 30
31, 32
33, 34
35, 36
37, 38
39, 40
41, 42
43, 44
45, 46
47, 48
49, 64
128, 129
128, 130
129, 130
131, 132
131, 133
132, 133
128, 131
130, 133
130, 131
129, 132
129, 130
131, 132
134, 135
134, 136
135, 136
137, 138
134, 137
136, 137
135, 138
135, 136
137, 138
128, 134
132, 138
132, 134
130, 136
130, 132
134, 136
129, 135
133, 135
131, 137
131, 133
135, 137
129, 130
131, 132
133, 134
135, 136
137, 138
139, 140
139, 141
140, 141
142, 143
139, 142
141, 142
140, 143
140, 141
142, 143
144, 145
144, 146
145, 146
147, 148
144, 147
146, 147
145, 148
145, 146
147, 148
139, 144
143, 148
143, 144
141, 146
141, 143
144, 146
140, 145
142, 147
142, 145
140, 141
142, 143
144, 145
146, 147
128, 139
136, 147
136, 139
132, 143
132, 136
139, 143
130, 141
138, 141
134, 145
134, 138
141, 145
130, 132
134, 136
138, 139
141, 143
145, 147
129, 140
137, 148
137, 140
133, 144
133, 137
140, 144
131, 142
135, 146
135, 142
131, 133
135, 137
140, 142
144, 146
129, 130
131, 132
133, 134
135, 136
137, 138
139, 140
141, 142
143, 144
145, 146
147, 148
149, 150
149, 151
150, 151
152, 153
149, 152
151, 152
150, 153
150, 151
152, 153
154, 155
154, 156
155, 156
157, 158
154, 157
156, 157
155, 158
155, 156
157, 158
149, 154
153, 158
153, 154
151, 156
151, 153
154, 156
150, 155
152, 157
152, 155
150, 151
152, 153
154, 155
156, 157
159, 160
159, 161
160, 161
162, 163
159, 162
161, 162
160, 163
160, 161
162, 163
164, 165
164, 166
165, 166
167, 168
164, 167
166, 167
165, 168
165, 166
167, 168
159, 164
163, 168
163, 164
161, 166
161, 163
164, 166
160, 165
162, 167
162, 165
160, 161
162, 163
164, 165
166, 167
149, 159
157, 167
157, 159
153, 163
153, 157
159, 163
151, 161
155, 165
